Recipe Link,Recipe Name,Course,Cuisine,Keyword,Servings,Author,Ingredient List,Instructions,Calories,Carbohydrates,Protein,Fat,Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium,Potassium,Fiber,Sugar,Vitamin A,Vitamin C,Calcium,Iron
https://panlasangpinoy.com/wprm_print/chicken-adobo,Chicken Adobo,Main Course,Filipino,"adobo, adobong manok, chicken adobo, filipino adobo, how to cook chicken adobo",4,Vanjo Merano,"['2 lbs chicken', '3 pieces', '4 tablespoons', '6 tablespoons white vinegar', '5 cloves', '1 1/2 cups water', '3 tablespoons cooking oil', '1 teaspoon sugar', '1/4 teaspoon salt', '1 teaspoon whole peppercorn']",607 kcal,4 g,44 g,10 g,,,,,170 mg,1317 mg,496 mg,,1 g,365 IU,5.1 mg,50 mg,3 mg
https://panlasangpinoy.com/wprm_print/ginisang-repolyo-with-egg,Ginisang Repolyo with Egg,Main Course,Filipino,"ginisa, repolyo recipe",4,Vanjo Merano,"['1 head cabbage', '5  eggs', '2  carrots', '1', '1 bunch', '5 cloves', '3 tablespoons', '1 1/2 tablespoons oyster sauce', '2 teaspoons sesame oil', '2 tablespoons salt', '1/4 teaspoon ground black pepper', '1/2 teaspoon sugar', '5 tablespoons cooking oil']",352 kcal,23 g,12 g,0.1 g,,,,,205 mg,4569 mg,664 mg,7 g,11 g,5675 IU,89 mg,156 mg,3 mg
https://panlasangpinoy.com/wprm_print/no-grill-pork-ribs-barbecue,No-Grill Pork Ribs Barbecue,Main Course,"American, Filipino","bbq, filipino barbecue",4,Vanjo Merano,"['3 lbs. pork ribs', '2 cups water', '2 tablespoons cooking oil', '3 tablespoons Worcestershire sauce', '½ cup banana ketchup', '2 teaspoons onion powder', '1 1/2 teaspoons garlic powder', '1 teaspoon liquid smoke', '1/2 teaspoon ground black pepper', '1 cup banana ketchup', '3/4 cup white vinegar', '3/4 cup brown sugar', '2 teaspoons smoked paprika', '1/2 cup water']",1281 kcal,70 g,54 g,1 g,,,,,272 mg,1282 mg,1283 mg,1 g,61 g,966 IU,6 mg,128 mg,5 mg
https://panlasangpinoy.com/wprm_print/calderetang-manok,Calderetang Manok,Main Course,Filipino,"afritada, chicken stew, kaldereta",5,Vanjo Merano,"['3 lbs chicken', '2  bell peppers', '1  potato', '2  carrots', '8 ounces tomato sauce', '3 ounces liver spread', '4 tablespoons', '1 1/2 cups water', '1', '5 cloves', '1 ½ teaspoons garlic powder', '1 ounce cheese', '½ cup cooking oil', '1  lime', 'Fish sauce and ground black pepper to taste']",891 kcal,14 g,59 g,0.4 g,,,,,257 mg,1283 mg,984 mg,3 g,6 g,9083 IU,77 mg,109 mg,5 mg
https://panlasangpinoy.com/wprm_print/batangas-kaldereta,Batangas Kaldereta,Main Course,Filipino,caldereta,4,Vanjo Merano,"['3 lbs beef chuck', '3 pcs red onions', '8 cloves', '3 oz liver spread', '2 tbsp peanut butter', '1/4 cup cheddar cheese', '3 tbsp sweet pickle relish', '1 tsp annatto powder', '1 tbsp beef powder', '3 pcs Thai chili pepper', '1/4 cup', '3 tbsp Worcestershire sauce', '4 cups water', '3 tbsp margarine', '2 tbsp breadcrumbs', 'salt to taste', 'ground black pepper to taste']",3318 kcal,63 g,297 g,10 g,,,,,1173 mg,7460 mg,5697 mg,4 g,25 g,16677 IU,23 mg,444 mg,39 mg
https://panlasangpinoy.com/wprm_print/mie-goreng,Mie Goreng,Main Course,"Indonesian, Malaysian","crispy noodles, filipino pancit, mee goreng, pancit",,Vanjo Merano,"['230 grams Egg Noodles', '4 ounces chicken breast', '3 ounces shrimp', '3  eggs', '1 ¼ cup mung bean sprouts', '3', '3', '5 cloves', '1 quart water', '4 tablespoons cooking oil', '3 tablespoons kecap manis', '3 tablespoons', '1 tablespoon Oyster Sauce', '2 tablespoons tomato ketchup', '2 teaspoons sambal oelek', '2 teaspoons Sesame Oil']",1279 kcal,85 g,56 g,0.3 g,,,,,564 mg,4863 mg,1154 mg,7 g,57 g,16374 IU,184 mg,566 mg,9 mg
https://panlasangpinoy.com/wprm_print/burger-steak-sardinas,Burger Steak Sardinas,Main Course,Filipino,burger steak,4,Vanjo Merano,"['2 cans sardines in tomato sauce', '1  banana blossoms', '1  egg', '½ cup all-purpose flour', '1 teaspoon onion powder', '½ teaspoon garlic powder', '½ teaspoon salt', '¼ teaspoon ground black pepper', '¼ cup cooking oil', '2 tablespoons butter', '5 tablespoons all-purpose flour', '1 cup milk', '1 teaspoon onion powder', 'Salt and ground black pepper to taste']",1809 kcal,93 g,86 g,1 g,,,,,608 mg,2271 mg,1603 mg,4 g,12 g,1605 IU,1 mg,1321 mg,14 mg
https://panlasangpinoy.com/wprm_print/egg-fried-rice-recipe,Egg Fried Rice Recipe,Side Dish,Chinese,"fried rice, rice recipes",4,Vanjo Merano,"['4  eggs', '4 cups leftover rice', '1', '1/2  bell pepper', '3  sweet peppers', '2 tablespoons', '1 teaspoon sesame oil', '3/4 cup', '1/4 teaspoon salt', '1/2 teaspoon sugar', '4 tablespoons cooking oil']",467 kcal,57 g,13 g,1 g,,,,,164 mg,1299 mg,531 mg,5 g,9 g,5185 IU,140 mg,74 mg,2 mg
https://panlasangpinoy.com/wprm_print/kung-pao-chicken,Kung Pao Chicken,Main Course,Chinese,"chicken recipe, kung pao shrimp",4,Vanjo Merano,"['1 ½ lbs boneless chicken thigh', '1 tablespoon', '1 tablespoon Shaoxing cooking wine', '2 teaspoons cornstarch', 'A pinch of salt', '8 pieces dried chilies', '1 tablespoon', '4 cloves', '5 stems', '1  zucchini', '1  red bell pepper', '1/2  roasted peanuts', '3 tablespoons cooking oil', '2 tablespoons', '1 tablespoon dark soy sauce', '1 tablespoon rice vinegar', '1 tablespoon honey', '2 tablespoons Shaoxing cooking wine', '1 teaspoons cornstarch', '1/2 cup chicken stock']",552 kcal,16 g,32 g,0.2 g,,,,,168 mg,1191 mg,719 mg,2 g,9 g,1843 IU,51 mg,47 mg,2 mg
https://panlasangpinoy.com/wprm_print/sarciadong-pechay,Sarciadong Pechay,Main Course,Filipino,sarciado,3,Vanjo Merano,"['3 bunches pechay', '2  eggs', '2', '5 cloves', '1', '1 cup water', '2 tablespoons cooking oil', 'Fish sauce and ground black pepper to taste']",271 kcal,27 g,18 g,0.05 g,,,,,109 mg,598 mg,2425 mg,10 g,14 g,38374 IU,394 mg,926 mg,8 mg
https://panlasangpinoy.com/wprm_print/pork-chop-steak,Pork Chop Steak,Main Course,Filipino,"bistek, pork bistek",4,Vanjo Merano,"['4 lbs. pork chop', '1 piece Knorr Pork Cube', '½ cup', '1 piece lemon', '4 pieces yellow onions', '10 cloves', '1 teaspoon cornstarch', '2 cups water', '3 tablespoons cooking oil', 'Ground black pepper to taste']",837 kcal,7 g,102 g,0.3 g,,,,,304 mg,2084 mg,1825 mg,1 g,1 g,25 IU,17 mg,64 mg,3 mg
https://panlasangpinoy.com/wprm_print/creamy-tofu-with-mixed-vegetables,Creamy Tofu with Mixed Vegetables,Main Course,,tofu recipes,4,Vanjo Merano,"['48 ounces', '35 grams Knorr Cream of Mushroom', '1 piece Knorr Chicken Cube', '½ cup all-purpose cream', '¾ cup green peas', '¾ cup carrots', '¾ cups corn kernels', '1 piece', '3 cloves', '2 tablespoons roasted garlic', '3 tablespoons butter', '1 cup cooking oil', '2 cups water']",939 kcal,24 g,30 g,1 g,,,,,57 mg,680 mg,818 mg,4 g,10 g,4932 IU,17 mg,167 mg,5 mg
https://panlasangpinoy.com/wprm_print/pork-and-shrimp-siomai-with-chili-garlic-oil,Pork and Shrimp Siomai with Chili Garlic Oil,"Appetizer, Main Dish, Snacks","Chinese, Filipino","dumpling, shumai, siomai",6,Vanjo Merano,"['3 lbs. ground pork', '1 cup shrimp minced', '12 ml. Knorr Liquid Seasoning', '½ cup', '½ cup carrot', '¼ cup', '4 tablespoons cornstarch', '1 piece egg', '2 teaspoons sesame oil', '½ teaspoon salt', '¼ teaspoon ground black pepper', '50 pieces wonton wrapper', '2 heads', '1/4 lb Thai chili pepper', '1 pieces', '2 pieces', '1 tablespoon white vinegar', '1 tablespoon brown sugar', '1 teaspoon salt', '1 tablespoon oyster sauce']",4251 kcal,120 g,250 g,0.02 g,,,,,1148 mg,5837 mg,5093 mg,9 g,25 g,12754 IU,318 mg,465 mg,19 mg
https://panlasangpinoy.com/wprm_print/beef-chop-suey,Beef Chop Suey,Main Course,Fiipino,"beef stir fry, chop suey, filipino vegetable recipe",4,Vanjo Merano,"['1 lb. beef top sirloin', '5 cloves', '1', '3 stems', '½ head cabbage', '2  carrots', '1  red bell pepper', '2 cups snap peas', '1 tablespoon', '3 tablespoons cooking oil', '½ cup beef stock', '8 grams Maggi Magic Sarap', '2 tablespoons', '1 ½ tablespoons oyster sauce', '¼ teaspoon baking soda', '2 teaspoons cornstarch', '¼ teaspoon ground black pepper', '1 tablespoon cooking oil']",373 kcal,22 g,31 g,0.1 g,,,,,67 mg,1176 mg,1003 mg,6 g,10 g,6680 IU,114 mg,125 mg,4 mg
https://panlasangpinoy.com/wprm_print/crispy-garlic-fried-chicken-wings,Crispy Garlic Fried Chicken Wings,"Appetizer, Main Course",American,"chicken wings, ranch dressing",4,Vanjo Merano,"['2 lbs. chicken wings', '1  egg', '1 tablespoon cornstarch', '2 tablespoons all-purpose flour', '2 cups cooking oil', '2 teaspoons garlic powder', '2 teaspoons onion powder', '1 teaspoon paprika', '1 head', '½ teaspoon ground white pepper', '¾ teaspoon salt', '2 tablespoons', '¾ cup mayonnaise', '¾ cup sour cream', '1 teaspoon dill', '1/2 teaspoon parsley', '1/4 teaspoon garlic powder', '1/8 teaspoon onion powder', '1/4 teaspoon kosher salt', '1/8 teaspoon freshly ground black pepper', '1  lime']",1934 kcal,14 g,47 g,1 g,,,,,259 mg,1549 mg,542 mg,1 g,2 g,947 IU,9 mg,109 mg,3 mg
https://panlasangpinoy.com/wprm_print/chicken-gizzard-ginataan,Chicken Gizzard Ginataan,"Appetizer, Main Course",Filipino,"balun-balunan, ginataang manok",4,Vanjo Merano,"['3 lbs chicken gizzard', '2 cups coconut milk', '1 bunch kangkong leaves', '1  red bell pepper', '1', '2 thumbs', '5 cloves', '3', '3 tablespoons cooking oil', '1 quart water', 'Fish sauce and ground black pepper to taste']",720 kcal,9 g,67 g,0.1 g,,,,,922 mg,530 mg,1012 mg,1 g,3 g,1484 IU,64 mg,98 mg,13 mg
https://panlasangpinoy.com/wprm_print/crispy-pancit-canton-noodles-recipe,Crispy Pancit Canton Noodles Recipe,Main Course,"Chinese, Filipino","canton, crispy noodles, filipino pancit",5,Vanjo Merano,"['250 grams Pancit canton', '37 grams Knorr crab and Corn soup', '10 pieces shrimp', '12 pieces quail eggs', '¼ lb. chicken thigh', '1 piece carrot', '3 pieces', '1 bunch', '3 cloves', '2 tablespoons oyster sauce', '1 teaspoon sesame oil', '2 cups water', '2 cups cooking oil']",5299 kcal,207 g,62 g,2 g,,,,,212 mg,7132 mg,832 mg,19 g,28 g,10723 IU,14 mg,152 mg,2 mg
https://panlasangpinoy.com/wprm_print/ham-fried-rice,Ham Fried Rice,Side Dish,"Chinese, Filipino","fried rice, garlic rice",4,Vanjo Merano,"['4 cups cooked rice', '1 cup ham', '1 piece bell pepper', '1 piece', '½ cup', '2 pieces eggs', '2 tablespoons', '1 teaspoon sesame oil', '4 tablespoons canola oil', 'Salt and ground black pepper to taste']",452 kcal,50 g,14 g,0.1 g,,,,,24 mg,925 mg,313 mg,2 g,3 g,1059 IU,42 mg,38 mg,1 mg
https://panlasangpinoy.com/wprm_print/how-to-cook-easy-pork-afritada,How to Cook Easy Pork Afritada,Main Course,Filipino,"afritada, caldereta, filipino menudo",4,Vanjo Merano,"['2 lbs.', '1 piece Knorr Pork Cube', '3 pieces hotdogs', '2 pieces potatoes', '3 pieces carrots', '16 ounces tomato sauce', '3 pieces', '1 piece red bell pepper', '1 piece green bell pepper', '5 cloves', '1 piece', '1 1/2 cups water', 'Salt and ground black pepper to taste', '3 tablespoons cooking oil']",1332 kcal,14 g,24 g,0.04 g,,,,,164 mg,863 mg,937 mg,4 g,7 g,1728 IU,74 mg,57 mg,3 mg
https://panlasangpinoy.com/wprm_print/stir-fry-eggplant-recipe,Stir Fry Eggplant Recipe,Main Course,Chinese,eggplant recipe,4,Vanjo Merano,"['4 pieces', '4 ounces ground pork', '2 tablespoons cornstarch', '2 tablespoons white vinegar', '¼ cup', '1 tablespoon salt', '2 cups water', '1 tablespoon cooking oil', '2  thumbs ginger', '4 cloves', '5 pieces Thai chili pepper', '1 teaspoon sugar', '¼ teaspoon salt', '1 tablespoon', '1 tablespoon vinegar', '2 teaspoons oyster sauce', '¼ cup water']",564 kcal,30 g,23 g,0.1 g,,,,,82 mg,8992 mg,575 mg,2 g,6 g,318 IU,22 mg,90 mg,2 mg
